name,address_phone,website_list,phone_number,zip,state,county_state,latitude,longitude,county
Feeding South Dakota,"4701 N Westport Ave
Sioux Falls, SD
",www.feedingsouthdakota.org,605.335.0364,57107,SD,minnehaha_SD,43.54,-96.73,minnehaha
Chattanooga Area Food Bank,"2009 Curtain Pole Road
Chattanooga, TN
",www.chattfoodbank.org,423.622.1800,37406,TN,hamilton_TN,35.06,-85.25,hamilton
Second Harvest Food Bank of Northeast Tennessee,"1020 Jericho Drive
Kingsport, TN
",www.netfoodbank.org,423.279.0430,37663,TN,sullivan_TN,36.520000000000003,-82.55,sullivan
Second Harvest Food Bank of East Tennessee,"136 Harvest Lane
Maryville, TN
",secondharvestetn.org/,865.521.0000,37801,TN,blount_TN,35.74,-83.97,blount
Mid-South Food Bank,"3865 S Perkins Rd
Memphis, TN
",www.midsouthfoodbank.org,901.527.0841,38118,TN,shelby_TN,35.1,-90,shelby
Second Harvest Food Bank of Middle Tennessee,"331 Great Circle Road
Nashville, TN
",www.secondharvestmidtn.org,615.329.3491,37228,TN,davidson_TN,36.17,-86.78,davidson
Food Bank of West Central Texas,"5505 N. First
Abilene, TX
",www.fbwct.org,325.695.6311,79603,TX,taylor_TX,32.450000000000003,-99.73,taylor
High Plains Food Bank,"815 S. Ross
PO Box 31803
Amarillo, TX
",www.hpfb.org,806.374.8562,79120,TX,potter_TX,35.200000000000003,-101.81,potter
Central Texas Food Bank,"6500 Metropolis Drive
Austin, TX
",www.centraltexasfoodbank.org/,512.282.2111,78744,TX,travis_TX,30.26,-97.74,travis
Southeast Texas Food Bank,"3845 Martin Luther King Parkway
P O Box 21012
Beaumont, TX
",setxfoodbank.org,409.839.8777,77705,TX,jefferson_TX,30.08,-94.14,jefferson
Coastal Bend Food Bank,"826 Krill St.
Corpus Christi, TX
",coastalbendfoodbank.org/,361.887.6291,78408,TX,nueces_TX,27.8,-97.39,nueces
El Pasoans Fighting Hunger,"9541 Plaza Circle
El Paso, TX
",www.elpasoansfightinghunger.org/,915.298.0353,79927,TX,el paso_TX,31.84,-106.43,el paso
Tarrant Area Food Bank,"2600 Cullen
Ft. Worth, TX
",www.tafb.org,817.857.7100,76107,TX,tarrant_TX,32.75,-97.33,tarrant
Houston Food Bank,"535 Portwall Street
Houston, TX
",www.HoustonFoodBank.org,713.223.3700,77029,TX,harris_TX,29.76,-95.38,harris
South Texas Food Bank,"2121 Jefferson St.
Laredo, TX
",www.southtexasfoodbank.org/,956.726.3120,78040,TX,webb_TX,27.53,-99.48,webb
South Plains Food Bank,"5605 MLK Boulevard
Lubbock, TX
",www.spfb.org,806.763.3003,79404,TX,lubbock_TX,33.57,-101.87,lubbock
West Texas Food Bank,"411 S. Pagewood Ave.
Odessa, TX
",www.wtxfoodbank.org,432.580.6333,79761,TX,ector_TX,31.85,-102.36,ector
"Food Bank of the Rio Grande Valley, Inc.","724 N. Cage Blvd.
Pharr, TX
",www.foodbankrgv.com,956.682.8101,78577,TX,hidalgo_TX,26.18,-98.18,hidalgo
North Texas Food Bank,"3677 Mapleshade Lane
Plano, TX
",www.ntfb.org,214.330.1396,75075,TX,collin_TX,33.04,-96.74,collin
San Antonio Food Bank,"5200 Enrique M Barrera Pkwy
San Antonio, TX
",www.safoodbank.org,210.337.3663,78227,TX,bexar_TX,29.45,-98.5,bexar
East Texas Food Bank,"3201 Robertson Road
Tyler, TX
",www.EastTexasFoodBank.org,903.597.3663,75701,TX,smith_TX,32.32,-95.3,smith
Food Bank of the Golden Crescent,"3809 E. Rio Grande
P.O.Box 5085
Victoria, TX
",www.tfbgc.org,361.578.0591,77901,TX,victoria_TX,28.82,-96.98,victoria
Wichita Falls Area Food Bank,"1230 Midwestern Parkway
PO Box 623
Wichita Falls, TX
",www.wfafb.org,940.766.2322,76307,TX,wichita_TX,33.89,-98.51,wichita
Utah Food Bank,"3150 South 900 West
Salt Lake City, UT
",www.utahfoodbank.org,801.978.2452,84119,UT,salt lake_UT,40.700000000000003,-111.94,salt lake
Fredericksburg Regional Foodbank,"3631 Lee Hill Drive
PO Box 1006
Fredericksburg, VA
",www.fredfood.org/,540.371.7666,22408,VA,spotsylvania_VA,38.29,-77.48,spotsylvania
Virginia Peninsula Foodbank,"2401 Aluminum Avenue
Hampton, VA
",www.hrfoodbank.org,757.596.7188,23661,VA,hampton city_VA,37.04,-76.290000000000006,hampton city
Foodbank of Southeastern Virginia,"800 Tidewater Drive
PO Box 1940
Norfolk, VA
",www.foodbankonline.org,757.627.6599,23504,VA,norfolk city_VA,36.840000000000003,-76.28,norfolk city
Feed More,"1415 Rhoadmiller Street
Richmond, VA
",www.feedmore.org,804.521.2500,23220,VA,richmond city_VA,37.549999999999997,-77.459999999999994,richmond city
Feeding Southwest Virginia,"1025 Electric Road
Salem, VA
",www.feedingswva.org/,540.342.3011,24153,VA,salem city_VA,37.28,-80.05,salem city
"Blue Ridge Area Food Bank, Inc.","96 Laurel Hill Road
P.O. Box 937
Verona, VA
",www.brafb.org,540.248.3663,24482,VA,augusta_VA,38.19,-79,augusta
Vermont Foodbank,"33 Parker Road
Barre, VT
",www.vtfoodbank.org/,802.476.3341,05641,VT,washington_VT,44.2,-72.5,washington
Food Lifeline,"815 South 96th Street
Seattle, WA
",www.foodlifeline.org,206.545.6600,98108,WA,king_WA,47.54,-122.31,king
Second Harvest Inland Northwest,"1234 E. Front Avenue
Spokane, WA
",www.2-harvest.org,509.534.6678,99202,WA,spokane_WA,47.65,-117.37,spokane
Second Harvest Foodbank of Southern Wisconsin,"2802 Dairy Drive
Madison, WI
",www.secondharvestmadison.org,608.223.9121,53718,WI,dane_WI,43.07,-89.38,dane
Feeding America Eastern Wisconsin,"1700 W. Fond Du Lac Avenue
Milwaukee, WI
",www.feedingamericawi.org/,414.931.7400,53205,WI,milwaukee_WI,43.06,-87.96,milwaukee
Mountaineer Food Bank,"484 Enterprise Drive
Gassaway, WV
",www.mountaineerfoodbank.org,304.364.5518,26624,WV,braxton_WV,38.67,-80.77,braxton
Facing Hunger Foodbank,"1327 Seventh Avenue
Huntington, WV
",facinghunger.org,304.523.6029,25701,WV,cabell_WV,38.409999999999997,-82.43,cabell
